,carat,cut,color,clarity,depth,table,price,x,y,z
324,1.04,Premium,3.0,0.0,62.2,58.0,2801.0,6.46,6.41,4.0
325,1.0,Premium,0.0,1.0,62.3,58.0,2801.0,6.45,6.34,3.98
326,0.87,Very Good,3.0,1.0,59.9,58.0,2802.0,6.19,6.23,3.72
327,0.53,Ideal,4.0,7.0,61.9,54.0,2802.0,5.22,5.25,3.24
328,0.72,Premium,5.0,3.0,63.0,55.0,2802.0,5.79,5.61,3.59
329,0.72,Premium,4.0,4.0,62.4,58.0,2802.0,5.83,5.7,3.6
330,0.7,Very Good,4.0,3.0,62.9,58.0,2803.0,5.63,5.65,3.55
331,0.74,Very Good,5.0,2.0,63.5,56.0,2803.0,5.74,5.79,3.66
332,0.71,Ideal,3.0,3.0,61.3,56.0,2803.0,5.75,5.71,3.51
333,0.73,Ideal,5.0,2.0,60.6,54.0,2803.0,5.84,5.89,3.55
334,0.7,Good,3.0,4.0,65.1,58.0,2803.0,5.56,5.59,3.63
335,0.71,Premium,4.0,3.0,62.6,58.0,2803.0,5.7,5.67,3.56
336,0.71,Premium,4.0,3.0,58.0,62.0,2803.0,5.85,5.81,3.38
337,0.71,Premium,3.0,4.0,62.4,61.0,2803.0,5.7,5.65,3.54
338,0.77,Premium,3.0,3.0,61.3,57.0,2803.0,5.93,5.88,3.62
339,0.71,Premium,3.0,3.0,59.9,60.0,2803.0,5.81,5.77,3.47
340,0.78,Premium,3.0,3.0,60.8,58.0,2803.0,6.03,5.95,3.64
341,0.71,Very Good,3.0,4.0,63.5,55.0,2803.0,5.66,5.64,3.59
342,0.91,Ideal,6.0,1.0,62.2,57.0,2803.0,6.21,6.15,3.85
343,0.71,Very Good,5.0,3.0,63.8,58.0,2804.0,5.62,5.66,3.6
344,0.71,Very Good,5.0,3.0,64.0,57.0,2804.0,5.66,5.68,3.63
345,0.8,Very Good,5.0,1.0,62.5,56.0,2804.0,5.88,5.96,3.7
346,0.7,Very Good,6.0,2.0,62.3,58.0,2804.0,5.69,5.73,3.56
347,0.72,Ideal,4.0,4.0,61.7,57.0,2804.0,5.74,5.77,3.55
348,0.72,Very Good,4.0,4.0,62.2,58.0,2804.0,5.75,5.7,3.56
349,0.82,Ideal,2.0,3.0,61.5,56.0,2804.0,6.01,6.08,3.72
350,0.7,Ideal,6.0,2.0,61.0,59.0,2804.0,5.68,5.7,3.47
351,0.72,Ideal,6.0,2.0,62.2,56.0,2804.0,5.74,5.77,3.58
352,0.72,Ideal,6.0,2.0,61.5,54.0,2804.0,5.77,5.8,3.56
353,0.9,Fair,1.0,2.0,67.3,59.0,2804.0,5.93,5.84,3.96
354,0.74,Premium,4.0,3.0,61.7,58.0,2805.0,5.85,5.78,3.59
355,0.74,Premium,4.0,3.0,61.9,56.0,2805.0,5.8,5.77,3.58
356,0.73,Ideal,5.0,1.0,61.8,58.0,2805.0,5.77,5.81,3.58
357,0.57,Fair,5.0,6.0,58.7,66.0,2805.0,5.34,5.43,3.16
358,0.73,Premium,4.0,3.0,62.5,57.0,2805.0,5.75,5.7,3.58
359,0.72,Ideal,3.0,3.0,62.8,56.0,2805.0,5.74,5.7,3.59
360,0.74,Fair,4.0,3.0,61.1,68.0,2805.0,5.82,5.75,3.53
361,0.82,Good,3.0,3.0,64.0,57.0,2805.0,5.92,5.89,3.78
362,0.81,Very Good,3.0,2.0,62.5,60.0,2806.0,5.89,5.94,3.69
363,0.75,Very Good,2.0,6.0,60.6,58.0,2806.0,5.85,5.9,3.56
364,0.7,Ideal,4.0,2.0,61.6,55.0,2806.0,5.72,5.74,3.53
365,0.71,Very Good,4.0,4.0,62.2,58.0,2807.0,5.66,5.72,3.54
366,0.71,Very Good,4.0,4.0,60.0,57.0,2807.0,5.84,5.9,3.52
367,0.93,Premium,0.0,1.0,61.9,57.0,2807.0,6.21,6.19,3.84
368,0.8,Very Good,2.0,3.0,62.8,57.0,2808.0,5.87,5.91,3.7
369,0.7,Very Good,4.0,4.0,62.0,57.0,2808.0,5.64,5.71,3.52
370,1.0,Fair,3.0,0.0,66.4,59.0,2808.0,6.16,6.09,4.07
371,0.75,Very Good,3.0,3.0,63.4,56.0,2808.0,5.78,5.74,3.65
372,0.58,Ideal,5.0,5.0,60.9,56.0,2808.0,5.41,5.43,3.3
373,0.73,Very Good,6.0,2.0,63.1,57.0,2808.0,5.74,5.7,3.61
374,0.81,Very Good,4.0,2.0,63.1,59.0,2809.0,5.85,5.79,3.67
375,0.81,Premium,6.0,1.0,59.2,57.0,2809.0,6.15,6.05,3.61
376,0.71,Premium,4.0,2.0,60.7,54.0,2809.0,5.84,5.8,3.53
377,1.2,Fair,4.0,0.0,64.6,56.0,2809.0,6.73,6.66,4.33
378,0.7,Very Good,4.0,4.0,61.8,56.0,2810.0,5.63,5.7,3.5
379,0.7,Very Good,4.0,4.0,59.9,60.0,2810.0,5.77,5.84,3.48
380,0.74,Ideal,6.0,1.0,61.7,55.0,2810.0,5.81,5.85,3.6
381,0.7,Good,4.0,4.0,62.8,61.0,2810.0,5.57,5.61,3.51
382,0.8,Good,3.0,2.0,62.7,57.0,2810.0,5.84,5.93,3.69
383,0.75,Very Good,4.0,2.0,63.4,58.0,2811.0,5.72,5.76,3.64
384,0.83,Very Good,6.0,2.0,63.5,54.0,2811.0,5.98,5.95,3.79
385,1.0,Fair,0.0,3.0,65.7,59.0,2811.0,6.14,6.07,4.01
386,0.99,Fair,1.0,1.0,68.1,56.0,2811.0,6.21,6.06,4.18
387,0.7,Very Good,3.0,4.0,63.0,60.0,2812.0,5.57,5.64,3.53
388,0.7,Very Good,4.0,3.0,59.5,58.0,2812.0,5.75,5.85,3.45
389,0.7,Good,5.0,2.0,63.5,59.0,2812.0,5.49,5.53,3.5
390,0.7,Very Good,4.0,3.0,61.7,58.0,2812.0,5.63,5.69,3.49
391,0.32,Premium,1.0,2.0,62.7,58.0,554.0,4.37,4.34,2.73
392,0.32,Premium,1.0,2.0,62.8,58.0,554.0,4.39,4.34,2.74
393,0.32,Ideal,1.0,2.0,62.4,57.0,554.0,4.37,4.35,2.72
394,0.32,Premium,1.0,2.0,61.0,59.0,554.0,4.39,4.36,2.67
395,0.32,Very Good,1.0,2.0,63.1,56.0,554.0,4.39,4.36,2.76
396,0.32,Ideal,1.0,2.0,60.7,57.0,554.0,4.47,4.42,2.7
397,0.3,Premium,2.0,2.0,60.9,59.0,554.0,4.31,4.29,2.62
398,0.3,Premium,2.0,2.0,60.1,55.0,554.0,4.41,4.38,2.64
399,0.3,Premium,2.0,2.0,62.9,58.0,554.0,4.28,4.24,2.68
400,0.3,Very Good,2.0,2.0,63.3,56.0,554.0,4.29,4.27,2.71
401,0.3,Good,2.0,2.0,63.8,55.0,554.0,4.26,4.2,2.7
402,0.3,Ideal,2.0,2.0,62.9,57.0,554.0,4.27,4.22,2.67
403,0.3,Very Good,2.0,2.0,63.4,60.0,554.0,4.25,4.23,2.69
404,0.32,Good,1.0,2.0,63.9,55.0,554.0,4.36,4.34,2.78
405,0.33,Ideal,2.0,1.0,61.4,56.0,554.0,4.85,4.79,2.95
406,0.29,Very Good,5.0,4.0,61.9,55.0,555.0,4.28,4.33,2.66
407,0.29,Very Good,5.0,4.0,62.4,55.0,555.0,4.2,4.25,2.63
408,0.31,Very Good,4.0,2.0,61.8,58.0,555.0,4.32,4.35,2.68
409,0.34,Ideal,2.0,3.0,61.5,56.0,555.0,4.47,4.5,2.76
410,0.34,Ideal,2.0,3.0,60.4,57.0,555.0,4.54,4.57,2.75
411,0.34,Ideal,1.0,4.0,61.8,55.0,555.0,4.48,4.52,2.78
412,0.34,Ideal,1.0,4.0,62.0,56.0,555.0,4.5,4.53,2.8
413,0.3,Ideal,3.0,4.0,62.3,56.0,555.0,4.29,4.31,2.68
414,0.29,Ideal,4.0,4.0,61.6,56.0,555.0,4.26,4.31,2.64
415,0.35,Ideal,3.0,2.0,60.6,56.0,555.0,4.56,4.58,2.77
416,0.43,Very Good,5.0,0.0,58.4,62.0,555.0,4.94,5.0,2.9
417,0.32,Very Good,4.0,3.0,61.4,58.0,556.0,4.37,4.42,2.7
418,0.36,Ideal,1.0,3.0,61.9,56.0,556.0,4.54,4.57,2.82
419,0.3,Ideal,3.0,3.0,62.0,56.0,556.0,4.28,4.3,2.66
420,0.26,Ideal,5.0,4.0,61.5,57.0,556.0,4.09,4.12,2.52
421,0.7,Very Good,4.0,3.0,62.3,58.0,2812.0,5.64,5.72,3.54
422,0.7,Very Good,4.0,3.0,60.9,61.0,2812.0,5.66,5.71,3.46
423,0.71,Ideal,6.0,2.0,62.4,57.0,2812.0,5.69,5.72,3.56
424,0.99,Fair,0.0,2.0,55.0,61.0,2812.0,6.72,6.67,3.68
425,0.73,Premium,5.0,3.0,58.6,60.0,2812.0,5.92,5.89,3.46
426,0.51,Ideal,4.0,6.0,62.0,57.0,2812.0,5.15,5.11,3.18
427,0.91,Premium,3.0,1.0,59.8,58.0,2813.0,6.3,6.29,3.77
428,0.84,Very Good,5.0,2.0,63.4,55.0,2813.0,6.0,5.95,3.79
429,0.91,Good,1.0,3.0,64.3,58.0,2813.0,6.09,6.05,3.9
430,0.76,Premium,5.0,2.0,62.2,59.0,2814.0,5.86,5.81,3.63
431,0.76,Ideal,5.0,2.0,61.7,57.0,2814.0,5.88,5.85,3.62
432,0.75,Premium,5.0,2.0,61.1,59.0,2814.0,5.86,5.83,3.57
433,0.55,Very Good,6.0,6.0,61.5,56.0,2815.0,5.23,5.27,3.23
434,0.76,Very Good,4.0,1.0,58.5,62.0,2815.0,5.93,6.01,3.49
435,0.74,Premium,3.0,4.0,61.7,58.0,2815.0,5.79,5.81,3.58
436,0.7,Ideal,2.0,2.0,60.4,56.0,2815.0,5.75,5.81,3.49
437,0.7,Ideal,2.0,2.0,61.4,56.0,2815.0,5.7,5.76,3.52
438,0.7,Ideal,2.0,2.0,61.5,55.0,2815.0,5.73,5.79,3.54
439,0.7,Ideal,2.0,2.0,61.4,56.0,2815.0,5.72,5.77,3.53
440,0.9,Fair,0.0,3.0,65.0,56.0,2815.0,6.08,6.04,3.94
441,0.95,Fair,4.0,1.0,56.0,60.0,2815.0,6.62,6.53,3.68
442,0.89,Premium,2.0,1.0,60.2,59.0,2815.0,6.26,6.23,3.76
443,0.72,Premium,5.0,3.0,58.3,58.0,2815.0,5.99,5.92,3.47
444,0.96,Fair,5.0,1.0,53.1,63.0,2815.0,6.73,6.65,3.55
445,1.02,Premium,3.0,0.0,60.3,58.0,2815.0,6.55,6.5,3.94
446,0.78,Very Good,1.0,5.0,61.4,56.0,2816.0,5.91,5.95,3.64
447,0.61,Ideal,3.0,5.0,60.1,57.0,2816.0,5.52,5.54,3.32
448,0.71,Good,6.0,4.0,63.4,55.0,2816.0,5.61,5.69,3.58
449,0.78,Premium,4.0,2.0,61.5,59.0,2816.0,5.96,5.88,3.64
450,0.87,Ideal,2.0,1.0,62.7,56.0,2816.0,6.16,6.13,3.85
451,0.83,Ideal,2.0,2.0,62.5,55.0,2816.0,6.04,6.0,3.76
452,0.71,Premium,5.0,2.0,61.3,56.0,2817.0,5.78,5.73,3.53
453,0.71,Ideal,1.0,5.0,60.2,56.0,2817.0,5.84,5.89,3.53
454,0.71,Ideal,5.0,3.0,62.7,57.0,2817.0,5.66,5.64,3.54
455,0.71,Premium,5.0,3.0,62.3,58.0,2817.0,5.69,5.65,3.53
456,0.63,Ideal,4.0,5.0,61.5,56.0,2817.0,5.48,5.52,3.38
457,0.71,Premium,5.0,2.0,59.2,59.0,2817.0,5.86,5.83,3.46
458,0.71,Premium,5.0,2.0,61.8,59.0,2817.0,5.75,5.7,3.54
459,0.71,Ideal,5.0,2.0,61.3,55.0,2817.0,5.77,5.72,3.52
460,0.71,Premium,5.0,2.0,61.4,58.0,2817.0,5.77,5.73,3.53
461,0.9,Ideal,0.0,3.0,62.8,55.0,2817.0,6.2,6.16,3.88
462,0.71,Good,5.0,2.0,62.8,64.0,2817.0,5.6,5.54,3.5
463,0.7,Premium,5.0,3.0,62.4,61.0,2818.0,5.66,5.63,3.52
464,0.7,Premium,5.0,3.0,59.3,60.0,2818.0,5.78,5.73,3.41
465,0.7,Premium,5.0,3.0,63.0,60.0,2818.0,5.64,5.6,3.54
466,1.0,Premium,2.0,0.0,61.3,60.0,2818.0,6.43,6.39,3.93
467,0.86,Premium,4.0,1.0,59.3,62.0,2818.0,6.36,6.22,3.73
468,0.8,Ideal,2.0,2.0,61.0,57.0,2818.0,6.07,6.0,3.68
469,0.7,Ideal,5.0,4.0,62.9,57.0,2818.0,5.66,5.61,3.54
470,0.7,Premium,5.0,4.0,59.6,57.0,2818.0,5.91,5.83,3.5
471,0.7,Premium,4.0,3.0,61.8,60.0,2818.0,5.69,5.64,3.5
472,0.7,Premium,5.0,4.0,62.7,57.0,2818.0,5.68,5.64,3.55
473,1.0,Fair,2.0,1.0,65.3,62.0,2818.0,6.34,6.12,4.08
474,0.72,Very Good,3.0,4.0,63.8,58.0,2819.0,5.64,5.68,3.61
475,0.72,Ideal,2.0,4.0,62.3,56.0,2819.0,5.73,5.77,3.58
476,0.7,Good,4.0,4.0,59.7,63.0,2819.0,5.76,5.79,3.45
477,0.86,Good,4.0,1.0,64.3,60.0,2819.0,5.97,5.95,3.83
478,0.71,Ideal,3.0,4.0,62.9,58.0,2820.0,5.66,5.69,3.57
479,0.75,Ideal,5.0,2.0,62.0,57.0,2821.0,5.8,5.78,3.59
480,0.73,Premium,5.0,3.0,61.6,59.0,2821.0,5.77,5.73,3.54
481,0.53,Ideal,5.0,6.0,61.9,55.0,2821.0,5.2,5.21,3.22
482,0.73,Premium,5.0,2.0,61.3,58.0,2821.0,5.83,5.76,3.55
483,0.73,Good,5.0,2.0,63.6,57.0,2821.0,5.72,5.7,3.63
484,0.73,Premium,5.0,2.0,59.6,61.0,2821.0,5.92,5.85,3.51
485,0.73,Premium,5.0,2.0,62.2,59.0,2821.0,5.77,5.68,3.56
486,0.73,Premium,6.0,2.0,61.7,55.0,2821.0,5.84,5.82,3.6
487,0.73,Very Good,5.0,2.0,63.2,58.0,2821.0,5.76,5.7,3.62
488,0.7,Premium,5.0,4.0,60.8,60.0,2822.0,5.74,5.71,3.48
489,0.72,Premium,5.0,3.0,60.3,59.0,2822.0,5.84,5.8,3.51
490,0.72,Premium,5.0,3.0,60.9,60.0,2822.0,5.8,5.76,3.52
491,0.72,Premium,5.0,3.0,62.4,59.0,2822.0,5.77,5.7,3.58
492,0.7,Premium,5.0,3.0,60.2,60.0,2822.0,5.73,5.7,3.44
493,0.6,Ideal,4.0,5.0,62.0,55.0,2822.0,5.37,5.4,3.34
494,0.74,Ideal,1.0,6.0,60.8,57.0,2822.0,5.85,5.89,3.57
495,0.73,Ideal,4.0,2.0,62.1,55.0,2822.0,5.75,5.78,3.58
496,0.71,Premium,6.0,2.0,62.7,60.0,2822.0,5.71,5.67,3.57
497,0.71,Premium,6.0,2.0,61.3,58.0,2822.0,5.75,5.73,3.52
498,0.7,Premium,6.0,2.0,60.2,60.0,2822.0,5.82,5.75,3.48
499,0.7,Ideal,6.0,2.0,60.7,56.0,2822.0,5.75,5.72,3.48
500,0.9,Good,0.0,3.0,64.0,61.0,2822.0,6.04,6.03,3.86
501,0.71,Ideal,6.0,2.0,60.2,56.0,2822.0,5.86,5.83,3.52
502,0.7,Premium,5.0,3.0,61.5,59.0,2822.0,5.73,5.68,3.51
503,0.7,Premium,5.0,3.0,62.6,56.0,2822.0,5.71,5.66,3.56
504,0.7,Ideal,6.0,2.0,59.7,58.0,2822.0,5.82,5.77,3.46
505,0.7,Good,5.0,2.0,61.4,64.0,2822.0,5.71,5.66,3.49
506,0.7,Ideal,6.0,2.0,62.5,57.0,2822.0,5.62,5.59,3.51
507,0.7,Ideal,6.0,2.0,61.8,56.0,2822.0,5.73,5.63,3.51
508,0.7,Premium,5.0,3.0,60.7,62.0,2822.0,5.72,5.68,3.46
509,0.7,Premium,4.0,3.0,60.6,58.0,2822.0,5.8,5.72,3.49
510,0.7,Ideal,6.0,2.0,61.4,54.0,2822.0,5.75,5.71,3.52
511,0.79,Very Good,6.0,1.0,62.8,59.0,2823.0,5.86,5.9,3.69
512,0.9,Good,1.0,2.0,63.8,57.0,2823.0,6.06,6.13,3.89
513,0.71,Premium,5.0,3.0,62.3,58.0,2823.0,5.71,5.66,3.54
514,0.61,Ideal,5.0,5.0,61.3,54.0,2823.0,5.51,5.59,3.4
515,0.9,Fair,2.0,1.0,65.8,54.0,2823.0,6.05,5.98,3.96
516,0.71,Ideal,5.0,2.0,60.5,56.0,2823.0,5.77,5.73,3.47
517,0.71,Premium,6.0,3.0,61.2,59.0,2824.0,5.74,5.69,3.5
518,0.77,Ideal,1.0,5.0,62.1,57.0,2824.0,5.84,5.86,3.63
519,0.74,Good,5.0,4.0,63.1,58.0,2824.0,5.73,5.75,3.62
520,0.82,Ideal,4.0,1.0,62.4,54.0,2824.0,6.02,5.97,3.74
521,0.82,Premium,5.0,1.0,60.8,60.0,2824.0,6.05,6.03,3.67
522,0.71,Premium,3.0,4.0,62.2,59.0,2825.0,5.73,5.66,3.54
523,0.83,Premium,2.0,2.0,60.0,59.0,2825.0,6.08,6.05,3.64
524,0.73,Very Good,3.0,4.0,62.0,57.0,2825.0,5.75,5.8,3.58
525,0.83,Premium,2.0,2.0,62.5,59.0,2825.0,6.02,5.95,3.74
526,1.17,Premium,0.0,0.0,60.2,61.0,2825.0,6.9,6.83,4.13
527,0.91,Fair,2.0,1.0,61.3,67.0,2825.0,6.24,6.19,3.81
528,0.73,Premium,5.0,4.0,62.6,60.0,2826.0,5.75,5.68,3.58
529,0.7,Good,5.0,4.0,57.2,59.0,2826.0,5.94,5.88,3.38
530,0.9,Premium,1.0,1.0,62.2,59.0,2826.0,6.11,6.07,3.79
531,0.7,Premium,5.0,4.0,62.2,58.0,2826.0,5.66,5.6,3.5
532,0.7,Very Good,6.0,3.0,63.3,56.0,2826.0,5.6,5.58,3.54
533,0.7,Premium,5.0,4.0,59.4,61.0,2826.0,5.78,5.74,3.42
534,0.9,Very Good,1.0,1.0,63.5,56.0,2826.0,6.17,6.07,3.88
535,0.78,Premium,4.0,2.0,60.8,60.0,2826.0,5.97,5.94,3.62
536,0.96,Ideal,4.0,0.0,60.7,55.0,2826.0,6.41,6.37,3.88
537,0.7,Very Good,6.0,2.0,62.3,59.0,2827.0,5.67,5.7,3.54
538,0.72,Good,6.0,3.0,64.0,54.0,2827.0,5.68,5.7,3.64
539,0.79,Premium,2.0,5.0,62.6,58.0,2827.0,5.96,5.9,3.71
540,0.7,Ideal,2.0,6.0,61.6,57.0,2827.0,5.69,5.74,3.52
541,0.7,Ideal,2.0,6.0,62.3,55.0,2827.0,5.66,5.7,3.54
542,0.7,Ideal,6.0,1.0,60.6,57.0,2828.0,5.74,5.77,3.49
543,1.01,Premium,2.0,1.0,61.6,61.0,2828.0,6.39,6.31,3.91
544,0.72,Premium,4.0,4.0,62.2,58.0,2829.0,5.75,5.7,3.56
545,0.8,Good,5.0,1.0,63.7,54.0,2829.0,5.91,5.87,3.75
546,0.59,Ideal,5.0,6.0,62.0,56.0,2829.0,5.36,5.38,3.33
547,0.72,Ideal,4.0,4.0,61.7,57.0,2829.0,5.77,5.74,3.55
548,0.75,Premium,5.0,1.0,61.9,57.0,2829.0,5.88,5.82,3.62
549,0.8,Premium,5.0,1.0,60.2,57.0,2829.0,6.05,6.01,3.63
550,0.71,Very Good,5.0,3.0,62.7,59.0,2830.0,5.65,5.7,3.56
551,0.77,Very Good,2.0,2.0,61.7,56.0,2830.0,5.84,5.89,3.62
552,0.97,Ideal,4.0,0.0,60.7,56.0,2830.0,6.41,6.43,3.9
553,0.53,Ideal,4.0,6.0,60.9,57.0,2830.0,5.23,5.29,3.19
554,0.53,Ideal,4.0,6.0,61.8,57.0,2830.0,5.16,5.19,3.2
555,0.8,Ideal,1.0,3.0,62.1,54.4,2830.0,5.94,5.99,3.7
556,0.9,Premium,3.0,2.0,60.6,62.0,2830.0,6.21,6.13,3.74
557,0.76,Very Good,5.0,1.0,60.8,60.0,2831.0,5.89,5.98,3.61
558,0.72,Ideal,5.0,2.0,62.3,57.0,2831.0,5.7,5.76,3.57
559,0.75,Ideal,5.0,2.0,61.4,57.0,2831.0,5.82,5.87,3.59
560,0.72,Premium,5.0,2.0,62.1,58.0,2831.0,5.73,5.76,3.57
561,0.79,Ideal,3.0,2.0,61.8,56.0,2831.0,5.93,5.91,3.66
562,0.72,Very Good,4.0,3.0,62.5,58.0,2832.0,5.71,5.75,3.58
563,0.91,Very Good,1.0,1.0,62.8,61.0,2832.0,6.15,6.18,3.87
564,0.71,Premium,3.0,5.0,62.1,57.0,2832.0,5.75,5.65,3.54
565,0.81,Premium,3.0,2.0,63.0,60.0,2832.0,5.87,5.81,3.68
566,0.82,Ideal,2.0,2.0,62.5,57.0,2832.0,5.91,5.97,3.71
567,0.71,Premium,4.0,4.0,62.2,58.0,2832.0,5.72,5.66,3.54
568,0.9,Good,0.0,2.0,64.3,63.0,2832.0,6.05,6.01,3.88
569,0.8,Very Good,1.0,3.0,62.0,58.0,2833.0,5.86,5.95,3.66
570,0.56,Very Good,5.0,7.0,61.0,59.0,2833.0,5.28,5.34,3.24
571,0.7,Very Good,6.0,3.0,59.6,61.0,2833.0,5.77,5.8,3.45
572,0.7,Ideal,6.0,3.0,61.0,57.0,2833.0,5.74,5.76,3.51
573,0.61,Ideal,4.0,5.0,61.7,55.0,2833.0,5.45,5.48,3.37
574,0.85,Ideal,2.0,1.0,62.5,57.0,2833.0,6.02,6.07,3.78
575,0.7,Ideal,4.0,2.0,60.7,57.0,2833.0,5.73,5.75,3.49
576,0.8,Ideal,3.0,3.0,62.2,56.0,2834.0,5.94,5.87,3.67
577,0.8,Ideal,2.0,3.0,62.8,57.0,2834.0,5.91,5.87,3.7
578,0.51,Very Good,6.0,6.0,59.9,58.0,2834.0,5.16,5.19,3.1
579,0.53,Ideal,4.0,6.0,61.4,57.0,2834.0,5.2,5.23,3.2
580,0.78,Ideal,1.0,3.0,61.8,55.0,2834.0,5.92,5.95,3.67
581,0.9,Very Good,0.0,2.0,63.4,54.0,2834.0,6.17,6.14,3.9
582,0.9,Fair,3.0,1.0,65.3,59.0,2834.0,6.07,6.0,3.94
583,0.77,Ideal,5.0,1.0,60.7,55.0,2834.0,6.01,5.95,3.63
584,0.73,Ideal,4.0,4.0,61.2,56.0,2835.0,5.89,5.81,3.58
585,0.63,Ideal,4.0,5.0,61.9,57.0,2835.0,5.47,5.51,3.4
586,0.7,Ideal,5.0,3.0,61.5,54.0,2835.0,5.7,5.75,3.52
587,0.72,Ideal,5.0,3.0,62.8,57.0,2835.0,5.71,5.73,3.59
588,0.72,Ideal,5.0,2.0,61.0,57.0,2835.0,5.78,5.8,3.53
589,0.75,Premium,4.0,3.0,59.6,59.0,2835.0,6.04,5.94,3.57
590,0.82,Very Good,2.0,2.0,60.7,56.0,2836.0,6.04,6.06,3.67
591,0.71,Good,5.0,3.0,62.8,60.0,2836.0,5.6,5.65,3.53
592,0.7,Premium,5.0,4.0,62.6,59.0,2837.0,5.69,5.66,3.55
593,0.7,Ideal,5.0,4.0,61.8,56.0,2837.0,5.74,5.69,3.53
594,0.71,Ideal,4.0,2.0,59.8,53.0,2838.0,5.86,5.82,3.49
595,0.76,Very Good,2.0,2.0,60.9,55.0,2838.0,5.92,5.94,3.61
596,0.82,Fair,4.0,2.0,64.9,58.0,2838.0,5.83,5.79,3.77
597,0.72,Premium,4.0,4.0,58.8,60.0,2838.0,5.91,5.89,3.47
598,0.7,Premium,4.0,3.0,62.3,58.0,2838.0,5.72,5.64,3.54
599,0.7,Premium,4.0,3.0,61.7,58.0,2838.0,5.69,5.63,3.49
600,0.7,Premium,3.0,4.0,62.6,55.0,2838.0,5.73,5.64,3.56
601,0.7,Premium,4.0,3.0,59.4,61.0,2838.0,5.83,5.79,3.45
602,0.7,Very Good,5.0,2.0,63.5,59.0,2838.0,5.53,5.49,3.5
603,0.7,Premium,4.0,3.0,60.9,61.0,2838.0,5.71,5.66,3.46
604,0.7,Premium,4.0,3.0,59.5,58.0,2838.0,5.85,5.75,3.45
605,0.7,Premium,3.0,4.0,63.0,60.0,2838.0,5.64,5.57,3.53
606,0.74,Very Good,5.0,2.0,60.0,57.0,2839.0,5.85,5.89,3.52
607,0.71,Ideal,4.0,4.0,61.5,57.0,2839.0,5.74,5.71,3.52
608,0.7,Ideal,4.0,4.0,61.6,54.0,2839.0,5.75,5.72,3.53
609,0.71,Ideal,4.0,4.0,62.1,55.0,2839.0,5.82,5.68,3.57
610,0.71,Premium,4.0,4.0,59.1,61.0,2839.0,5.84,5.81,3.44
611,0.71,Premium,4.0,4.0,59.0,60.0,2839.0,5.82,5.8,3.43
612,0.71,Premium,4.0,4.0,60.5,58.0,2839.0,5.75,5.72,3.47
613,0.7,Ideal,4.0,4.0,62.4,53.0,2839.0,5.73,5.71,3.57
614,0.73,Ideal,3.0,3.0,61.8,54.0,2839.0,5.8,5.82,3.59
615,0.7,Ideal,5.0,3.0,62.1,54.0,2839.0,5.69,5.72,3.54
616,0.7,Ideal,3.0,4.0,61.3,57.0,2839.0,5.71,5.74,3.51
617,0.71,Premium,3.0,5.0,60.3,58.0,2839.0,5.82,5.78,3.5
618,0.71,Premium,4.0,4.0,59.2,58.0,2839.0,5.87,5.82,3.46
619,0.79,Premium,3.0,3.0,59.3,62.0,2839.0,6.09,6.01,3.59
620,0.71,Premium,4.0,4.0,62.7,59.0,2839.0,5.7,5.62,3.55
621,0.77,Very Good,2.0,4.0,61.0,60.0,2840.0,5.9,5.87,3.59
622,0.75,Very Good,4.0,1.0,59.8,56.0,2840.0,5.85,5.92,3.52
623,0.7,Ideal,4.0,2.0,61.0,56.0,2840.0,5.75,5.8,3.52
624,0.71,Premium,4.0,3.0,59.3,56.0,2840.0,5.88,5.82,3.47
625,0.92,Ideal,6.0,1.0,61.9,56.0,2840.0,6.27,6.2,3.86
626,0.83,Premium,4.0,1.0,61.4,59.0,2840.0,6.08,6.04,3.72
627,0.7,Premium,2.0,6.0,59.2,60.0,2840.0,5.87,5.78,3.45
628,0.73,Premium,4.0,3.0,60.3,59.0,2841.0,5.9,5.87,3.55
629,0.71,Very Good,6.0,4.0,63.4,55.0,2841.0,5.69,5.61,3.58
630,0.73,Very Good,6.0,2.0,63.9,57.0,2841.0,5.66,5.71,3.63
631,0.82,Ideal,4.0,1.0,61.7,53.0,2841.0,6.0,6.12,3.74
632,0.82,Ideal,4.0,1.0,62.3,56.0,2841.0,5.96,6.02,3.73
633,0.82,Very Good,4.0,1.0,59.7,57.0,2841.0,6.12,6.14,3.66
634,0.52,Ideal,4.0,6.0,61.2,56.0,2841.0,5.19,5.21,3.18
635,1.0,Premium,4.0,0.0,58.9,60.0,2841.0,6.6,6.55,3.87
636,0.95,Fair,3.0,2.0,66.7,56.0,2841.0,6.16,6.03,4.06
637,0.73,Ideal,6.0,2.0,61.4,57.0,2841.0,5.76,5.8,3.55
638,0.73,Premium,4.0,3.0,59.9,59.0,2841.0,5.87,5.77,3.5
639,0.73,Premium,3.0,4.0,61.4,58.0,2841.0,5.82,5.77,3.56
640,0.8,Ideal,1.0,4.0,62.6,54.0,2842.0,5.92,5.96,3.72
641,0.7,Premium,4.0,3.0,58.7,61.0,2842.0,5.8,5.72,3.38
642,0.7,Very Good,5.0,3.0,60.2,62.0,2843.0,5.71,5.75,3.45
643,0.7,Very Good,5.0,3.0,62.7,58.0,2843.0,5.65,5.67,3.55
644,0.71,Very Good,5.0,3.0,59.4,58.0,2843.0,5.76,5.82,3.44
645,0.81,Very Good,4.0,1.0,63.2,58.0,2843.0,5.91,5.92,3.74
